case,activity,resource,timestamp,Org,Project,Task,Role
Case 1404,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/23 09:55:12.000,organizational unit 65454,project 503,UNKNOWN,BUDGET OWNER,
Case 1404,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/25 08:14:40.000,organizational unit 65454,project 503,UNKNOWN,SUPERVISOR,
Case 1404,Request Payment,SYSTEM,2018/01/31 09:59:32.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED,
Case 1404,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED,
Case 1064,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/14 11:04:47.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 1064,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/14 11:05:00.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 1064,Request Payment,SYSTEM,2017/12/19 10:46:47.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 1064,Payment Handled,SYSTEM,2017/12/21 17:31:41.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 5468,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/16 16:23:36.000,organizational unit 65477,project 147572,UNKNOWN,EMPLOYEE,
Case 5468,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/16 16:23:44.000,organizational unit 65477,project 147572,UNKNOWN,ADMINISTRATION,
Case 5468,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/18 16:51:32.000,organizational unit 65477,project 147572,UNKNOWN,SUPERVISOR,
Case 5468,Request Payment,SYSTEM,2018/10/19 11:54:28.000,organizational unit 65477,project 147572,UNKNOWN,UNDEFINED,
Case 5468,Payment Handled,SYSTEM,2018/10/22 17:31:25.000,organizational unit 65477,project 147572,UNKNOWN,UNDEFINED,
Case 124,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/28 12:27:45.000,organizational unit 65458,project 147551,UNKNOWN,EMPLOYEE,
Case 124,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/28 12:29:59.000,organizational unit 65458,project 147551,UNKNOWN,SUPERVISOR,
Case 124,Request Payment,SYSTEM,2017/03/06 13:41:25.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED,
Case 124,Payment Handled,SYSTEM,2017/03/09 17:31:22.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED,
Case 334,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/17 09:54:17.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 334,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/05/17 09:54:31.000,organizational unit 65458,UNKNOWN,UNKNOWN,SUPERVISOR,
Case 334,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/05/18 09:55:56.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 4135,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/10 17:00:39.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 4135,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/10 17:00:41.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION,
Case 4135,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/11 14:06:45.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 4135,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/13 08:37:29.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 4135,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/13 08:37:36.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION,
Case 4135,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/16 14:09:11.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR,
Case 4135,Request Payment,SYSTEM,2018/08/03 08:14:59.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 4135,Payment Handled,SYSTEM,2018/08/06 17:31:07.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 5069,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 15:23:13.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 5069,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/25 15:23:14.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION,
Case 5069,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/26 09:21:45.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 5069,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/26 13:37:40.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 5069,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/26 13:37:43.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION,
Case 5069,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/26 15:24:58.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR,
Case 5069,Request Payment,SYSTEM,2018/09/27 08:34:05.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 5069,Payment Handled,SYSTEM,2018/10/01 17:31:15.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 5872,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/08 09:20:00.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE,
Case 5872,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/08 09:20:07.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION,
Case 5872,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/12 13:57:06.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR,
Case 5872,Request Payment,SYSTEM,2018/11/13 10:01:02.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED,
Case 5872,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED,
Case 6684,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/17 08:27:25.000,organizational unit 65457,project 147556,task 6280,EMPLOYEE,
Case 6684,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/17 08:28:13.000,organizational unit 65457,project 147556,task 6280,ADMINISTRATION,
Case 6684,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/17 14:04:01.000,organizational unit 65457,project 147556,task 6280,BUDGET OWNER,
Case 6684,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 08:09:51.000,organizational unit 65457,project 147556,task 6280,SUPERVISOR,
Case 6684,Request Payment,SYSTEM,2018/12/20 16:10:24.000,organizational unit 65457,project 147556,task 6280,UNDEFINED,
Case 6684,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65457,project 147556,task 6280,UNDEFINED,
Case 5750,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/31 14:39:59.000,organizational unit 65462,project 147908,UNKNOWN,EMPLOYEE,
Case 5750,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/31 14:40:06.000,organizational unit 65462,project 147908,UNKNOWN,ADMINISTRATION,
Case 5750,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/01 11:20:15.000,organizational unit 65462,project 147908,UNKNOWN,SUPERVISOR,
Case 5750,Request Payment,SYSTEM,2018/11/01 13:23:13.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED,
Case 5750,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED,
Case 6027,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 09:39:56.000,organizational unit 65458,project 148309,UNKNOWN,EMPLOYEE,
Case 6027,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/19 09:40:01.000,organizational unit 65458,project 148309,UNKNOWN,ADMINISTRATION,
Case 6027,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/21 13:43:19.000,organizational unit 65458,project 148309,UNKNOWN,SUPERVISOR,
Case 6027,Request Payment,SYSTEM,2018/11/22 08:42:55.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED,
Case 6027,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED,
Case 5152,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/29 20:41:07.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE,
Case 5152,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/29 20:41:11.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION,
Case 5152,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 15:45:52.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR,
Case 5152,Request Payment,SYSTEM,2018/10/02 08:52:25.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 5152,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 5905,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/09 08:52:49.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE,
Case 5905,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/09 08:53:04.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION,
Case 5905,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/09 15:05:08.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR,
Case 5905,Request Payment,SYSTEM,2018/11/13 11:37:19.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 5905,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED,
Case 1025,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/07 19:27:55.000,organizational unit 65463,project 148216,UNKNOWN,EMPLOYEE,
Case 1025,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/07 19:28:05.000,organizational unit 65463,project 148216,UNKNOWN,SUPERVISOR,
Case 1025,Request Payment,SYSTEM,2017/12/15 13:23:01.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED,
Case 1025,Payment Handled,SYSTEM,2017/12/18 17:31:22.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED,
Case 552,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/04 11:32:36.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 552,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/04 11:34:02.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 552,Request Payment,SYSTEM,2017/08/07 13:26:36.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 552,Payment Handled,SYSTEM,2017/08/10 17:31:31.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 249,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/18 09:34:53.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 249,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/18 09:34:56.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 249,Request Payment,SYSTEM,2017/04/20 11:44:11.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 249,Payment Handled,SYSTEM,2017/04/24 17:31:11.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 1221,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/12 11:52:10.000,organizational unit 65454,project 148052,UNKNOWN,EMPLOYEE,
Case 1221,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/12 11:52:19.000,organizational unit 65454,project 148052,UNKNOWN,ADMINISTRATION,
Case 1221,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/15 09:59:40.000,organizational unit 65454,project 148052,UNKNOWN,BUDGET OWNER,
Case 1221,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/17 15:05:21.000,organizational unit 65454,project 148052,UNKNOWN,SUPERVISOR,
Case 1221,Request Payment,SYSTEM,2018/01/18 12:29:51.000,organizational unit 65454,project 148052,UNKNOWN,UNDEFINED,
Case 1221,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65454,project 148052,UNKNOWN,UNDEFINED,
Case 6851,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/21 14:55:27.000,organizational unit 65482,project 152803,UNKNOWN,EMPLOYEE,
Case 6851,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/21 14:55:34.000,organizational unit 65482,project 152803,UNKNOWN,ADMINISTRATION,
Case 6851,Request For Payment APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/08 14:50:11.000,organizational unit 65482,project 152803,UNKNOWN,SUPERVISOR,
Case 6851,Request For Payment FINAL_APPROVED by DIRECTOR,STAFF MEMBER,2019/01/09 07:36:10.000,organizational unit 65482,project 152803,UNKNOWN,DIRECTOR,
Case 6851,Request Payment,SYSTEM,2019/01/09 07:36:11.000,organizational unit 65482,project 152803,UNKNOWN,UNDEFINED,
Case 6851,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65482,project 152803,UNKNOWN,UNDEFINED,
Case 3736,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/20 15:01:11.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 3736,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/20 15:02:06.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION,
Case 3736,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/20 15:16:36.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER,
Case 3736,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/06/22 16:12:57.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 3736,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/26 07:38:19.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 3736,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 11:06:59.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 3736,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/03 09:33:04.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION,
Case 3736,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/03 12:21:24.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER,
Case 3736,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/07/05 13:06:07.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 3736,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/09 08:44:21.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 3736,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 10:45:34.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 3736,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 10:45:53.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION,
Case 3736,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/09 16:16:45.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER,
Case 3736,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 12:50:24.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 3736,Request Payment,SYSTEM,2018/07/11 10:16:31.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 3736,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 5542,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/22 11:11:25.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE,
Case 5542,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/22 11:12:16.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION,
Case 5542,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/22 12:27:51.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR,
Case 5542,Request Payment,SYSTEM,2018/10/23 09:22:27.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED,
Case 5542,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED,
Case 4675,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/30 15:32:47.000,organizational unit 65477,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 4675,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/30 15:34:14.000,organizational unit 65477,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 4675,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/03 10:05:49.000,organizational unit 65477,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 5599,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/24 15:40:09.000,organizational unit 65462,project 147843,UNKNOWN,EMPLOYEE,
Case 5599,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/24 15:41:30.000,organizational unit 65462,project 147843,UNKNOWN,ADMINISTRATION,
Case 5599,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/31 11:21:13.000,organizational unit 65462,project 147843,UNKNOWN,BUDGET OWNER,
Case 5599,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/01 10:08:30.000,organizational unit 65462,project 147843,UNKNOWN,SUPERVISOR,
Case 5599,Request Payment,SYSTEM,2018/11/02 11:34:31.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED,
Case 5599,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED,
Case 431,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/23 11:14:38.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 431,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/23 11:15:34.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 431,Request Payment,SYSTEM,2017/09/05 15:55:33.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 431,Payment Handled,SYSTEM,2017/09/07 17:31:14.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 1979,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/26 11:24:22.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 1979,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/26 11:37:19.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 1979,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 15:47:56.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 1979,Request Payment,SYSTEM,2018/02/27 07:10:53.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 1979,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 5539,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/22 10:24:14.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE,
Case 5539,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/22 10:27:07.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION,
Case 5539,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 08:18:10.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR,
Case 5539,Request Payment,SYSTEM,2018/10/25 10:23:04.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 5539,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 3005,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/01 11:47:29.000,organizational unit 65461,project 147701,task 164377,EMPLOYEE,
Case 3005,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/01 12:01:38.000,organizational unit 65461,project 147701,task 164377,ADMINISTRATION,
Case 3005,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/03 10:05:46.000,organizational unit 65461,project 147701,task 164377,BUDGET OWNER,
Case 3005,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/05/10 05:15:26.000,organizational unit 65461,project 147701,task 164377,SUPERVISOR,
Case 3005,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/14 12:23:43.000,organizational unit 65461,project 147701,task 164377,EMPLOYEE,
